Price,Close,High,Low,Open,Volume
2022-02-28,8.600000001024455e-05,8.800000068731606e-05,7.500000356230885e-05,7.500000356230885e-05,5
2022-03-01,8.900000102585182e-05,9.000000136438757e-05,8.600000001024455e-05,8.600000001024455e-05,5
2022-03-02,8.800000068731606e-05,9.000000136438757e-05,8.70000003487803e-05,8.900000102585182e-05,5
2022-03-03,8.499999967170879e-05,8.800000068731606e-05,8.399999933317304e-05,8.800000068731606e-05,5
2022-03-04,7.79999973019585e-05,8.499999967170879e-05,7.79999973019585e-05,8.499999967170879e-05,4
2022-03-05,7.899999764049426e-05,7.899999764049426e-05,7.79999973019585e-05,7.79999973019585e-05,4
2022-03-06,7.699999696342275e-05,7.899999764049426e-05,7.599999662488699e-05,7.899999764049426e-05,4
2022-03-07,7.599999662488699e-05,7.899999764049426e-05,7.500000356230885e-05,7.699999696342275e-05,4
2022-03-08,7.699999696342275e-05,7.899999764049426e-05,7.599999662488699e-05,7.599999662488699e-05,4
2022-03-09,8.399999933317304e-05,8.499999967170879e-05,7.699999696342275e-05,7.699999696342275e-05,5
2022-03-10,7.899999764049426e-05,8.399999933317304e-05,7.79999973019585e-05,8.399999933317304e-05,4
2022-03-11,7.79999973019585e-05,7.999999797903001e-05,7.699999696342275e-05,7.899999764049426e-05,4
2022-03-12,7.79999973019585e-05,7.899999764049426e-05,7.79999973019585e-05,7.79999973019585e-05,4
2022-03-13,7.599999662488699e-05,7.79999973019585e-05,7.500000356230885e-05,7.79999973019585e-05,4
2022-03-14,7.899999764049426e-05,7.899999764049426e-05,7.500000356230885e-05,7.599999662488699e-05,4
2022-03-15,7.899999764049426e-05,7.999999797903001e-05,7.699999696342275e-05,7.899999764049426e-05,4
2022-03-16,8.199999865610152e-05,8.299999899463728e-05,7.79999973019585e-05,7.899999764049426e-05,5
2022-03-17,8.199999865610152e-05,8.299999899463728e-05,8.099999831756577e-05,8.199999865610152e-05,5
2022-03-18,8.399999933317304e-05,8.399999933317304e-05,8.099999831756577e-05,8.199999865610152e-05,5
2022-03-19,8.399999933317304e-05,8.499999967170879e-05,8.299999899463728e-05,8.399999933317304e-05,5
2022-03-20,8.199999865610152e-05,8.399999933317304e-05,8.199999865610152e-05,8.399999933317304e-05,5
2022-03-21,8.199999865610152e-05,8.299999899463728e-05,8.099999831756577e-05,8.199999865610152e-05,5
2022-03-22,8.499999967170879e-05,8.600000001024455e-05,8.199999865610152e-05,8.199999865610152e-05,5
2022-03-23,8.600000001024455e-05,8.600000001024455e-05,8.399999933317304e-05,8.499999967170879e-05,5
2022-03-24,8.800000068731606e-05,8.800000068731606e-05,8.499999967170879e-05,8.600000001024455e-05,5
2022-03-25,8.900000102585182e-05,9.000000136438757e-05,8.70000003487803e-05,8.800000068731606e-05,5
2022-03-26,8.900000102585182e-05,8.900000102585182e-05,8.800000068731606e-05,8.900000102585182e-05,5
2022-03-27,9.40000027185306e-05,9.40000027185306e-05,8.900000102585182e-05,8.900000102585182e-05,5
2022-03-28,9.40000027185306e-05,9.600000339560211e-05,9.300000237999484e-05,9.40000027185306e-05,5
2022-03-29,9.500000305706635e-05,9.600000339560211e-05,9.40000027185306e-05,9.40000027185306e-05,5
2022-03-30,9.40000027185306e-05,9.500000305706635e-05,9.300000237999484e-05,9.500000305706635e-05,5
2022-03-31,9.100000170292333e-05,9.500000305706635e-05,9.100000170292333e-05,9.40000027185306e-05,5
2022-04-01,9.300000237999484e-05,9.300000237999484e-05,8.900000102585182e-05,9.100000170292333e-05,5
2022-04-02,9.200000204145908e-05,9.40000027185306e-05,9.200000204145908e-05,9.300000237999484e-05,5
2022-04-03,9.300000237999484e-05,9.500000305706635e-05,9.100000170292333e-05,9.200000204145908e-05,5
2022-04-04,9.300000237999484e-05,9.40000027185306e-05,9.000000136438757e-05,9.300000237999484e-05,5
2022-04-05,9.100000170292333e-05,9.40000027185306e-05,9.100000170292333e-05,9.300000237999484e-05,5
2022-04-06,8.600000001024455e-05,9.100000170292333e-05,8.600000001024455e-05,9.100000170292333e-05,5
2022-04-07,8.70000003487803e-05,8.800000068731606e-05,8.600000001024455e-05,8.600000001024455e-05,5
2022-04-08,0.00016900000628083944,0.00021600000036414713,8.600000001024455e-05,8.70000003487803e-05,97
2022-04-09,0.00017100000695791095,0.00017100000695791095,0.00016900000628083944,0.00016900000628083944,98
2022-04-10,0.00016900000628083944,0.0001740000006975606,0.00016799999866634607,0.00017100000695791095,97
2022-04-11,0.00015799999528098851,0.00016999999934341758,0.00015700000221841037,0.00016900000628083944,91
2022-04-12,0.0001610000035725534,0.00016199999663513154,0.00015799999528098851,0.00015799999528098851,92
2022-04-13,0.00016500000492669642,0.00016599999798927456,0.00015900000289548188,0.00015999999595806003,95
2022-04-14,0.00015999999595806003,0.00016599999798927456,0.00015900000289548188,0.00016500000492669642,92
2022-04-15,0.00016199999663513154,0.00016199999663513154,0.00015900000289548188,0.00015999999595806003,93
2022-04-16,0.00016199999663513154,0.0001630000042496249,0.00015999999595806003,0.00016199999663513154,93
2022-04-17,0.00015900000289548188,0.00016199999663513154,0.00015799999528098851,0.00016199999663513154,19
2022-04-18,0.0001630000042496249,0.00016399999731220305,0.00015500000154133886,0.00015900000289548188,20
2022-04-19,0.00016599999798927456,0.00016700000560376793,0.00016199999663513154,0.0001630000042496249,6
2022-04-20,0.00016500000492669642,0.00016900000628083944,0.00016399999731220305,0.00016599999798927456,6
2022-04-21,0.00012199999764561653,0.0001720000000204891,0.00011999999696854502,0.00016500000492669642,4
2022-04-22,0.00011899999663000926,0.00012199999764561653,0.00011800000356743112,0.00012199999764561653,4
2022-04-23,0.00011800000356743112,0.00011999999696854502,0.00011800000356743112,0.00011899999663000926,4
2022-04-24,0.00011800000356743112,0.00011999999696854502,0.00011800000356743112,0.00011800000356743112,4
2022-04-25,0.00012099999730708078,0.00012099999730708078,0.00011500000255182385,0.00011800000356743112,4
2022-04-26,0.0001140000022132881,0.00012199999764561653,0.0001140000022132881,0.00012099999730708078,4
2022-04-27,0.00011800000356743112,0.00011800000356743112,0.0001140000022132881,0.0001140000022132881,4
2022-04-28,0.00011899999663000926,0.00012099999730708078,0.00011700000322889537,0.00011800000356743112,10
2022-04-29,0.00011600000289035961,0.00011999999696854502,0.00011500000255182385,0.00011899999663000926,5
2022-04-30,0.00011300000187475234,0.00011600000289035961,0.00011300000187475234,0.00011600000289035961,5
2022-05-01,0.00011500000255182385,0.00011600000289035961,0.00011300000187475234,0.00011300000187475234,5
2022-05-02,0.00011600000289035961,0.00011700000322889537,0.0001140000022132881,0.00011500000255182385,5
2022-05-03,0.00011300000187475234,0.00011600000289035961,0.00011300000187475234,0.00011600000289035961,5
2022-05-04,0.00011899999663000926,0.00011999999696854502,0.00011300000187475234,0.00011300000187475234,5
2022-05-05,0.00011000000085914508,0.00011899999663000926,0.00010800000018207356,0.00011899999663000926,5
2022-05-06,0.00010800000018207356,0.00011000000085914508,0.00010599999950500205,0.00011000000085914508,5
2022-05-07,0.00010699999984353781,0.00010800000018207356,0.0001049999991664663,0.00010800000018207356,5
2022-05-08,0.00010199999815085903,0.00010699999984353781,0.00010199999815085903,0.00010699999984353781,4
2022-05-09,9.100000170292333e-05,0.00010299999848939478,9.100000170292333e-05,0.00010199999815085903,4
2022-05-10,9.300000237999484e-05,9.7999996796716e-05,9.000000136438757e-05,9.100000170292333e-05,4
2022-05-11,8.70000003487803e-05,9.600000339560211e-05,8.499999967170879e-05,9.300000237999484e-05,4
2022-05-12,8.70000003487803e-05,9.000000136438757e-05,7.899999764049426e-05,8.70000003487803e-05,4
2022-05-13,8.800000068731606e-05,9.300000237999484e-05,8.600000001024455e-05,8.70000003487803e-05,4
2022-05-14,9.000000136438757e-05,9.100000170292333e-05,8.600000001024455e-05,8.800000068731606e-05,4
2022-05-15,9.40000027185306e-05,9.40000027185306e-05,8.900000102585182e-05,9.000000136438757e-05,4
2022-05-16,9.000000136438757e-05,9.40000027185306e-05,8.800000068731606e-05,9.40000027185306e-05,4
2022-05-17,9.100000170292333e-05,9.200000204145908e-05,8.900000102585182e-05,9.000000136438757e-05,4
2022-05-18,8.600000001024455e-05,0.00014899999951012433,8.600000001024455e-05,9.100000170292333e-05,46
2022-05-19,9.100000170292333e-05,9.100000170292333e-05,8.600000001024455e-05,8.600000001024455e-05,49
2022-05-20,8.800000068731606e-05,9.200000204145908e-05,8.600000001024455e-05,9.100000170292333e-05,47
2022-05-21,8.800000068731606e-05,8.900000102585182e-05,8.70000003487803e-05,8.800000068731606e-05,47
2022-05-22,9.100000170292333e-05,9.100000170292333e-05,8.800000068731606e-05,8.800000068731606e-05,49
2022-05-23,8.70000003487803e-05,9.200000204145908e-05,8.70000003487803e-05,9.100000170292333e-05,47
2022-05-24,8.900000102585182e-05,8.900000102585182e-05,8.600000001024455e-05,8.70000003487803e-05,48
2022-05-25,8.900000102585182e-05,9.000000136438757e-05,8.800000068731606e-05,8.900000102585182e-05,47
2022-05-26,8.800000068731606e-05,9.000000136438757e-05,8.499999967170879e-05,8.900000102585182e-05,47
2022-05-27,0.0001429999974789098,0.00014699999883305281,8.600000001024455e-05,8.800000068731606e-05,62
2022-05-28,0.0001449999981559813,0.00014600000577047467,0.0001429999974789098,0.00014400000509340316,63
2022-05-29,0.00014699999883305281,0.00014699999883305281,0.00014400000509340316,0.0001449999981559813,64
2022-05-30,0.00015900000289548188,0.00015999999595806003,0.00014699999883305281,0.00014699999883305281,69
2022-05-31,0.00015900000289548188,0.0001610000035725534,0.000155999994603917,0.00015900000289548188,69
2022-06-01,0.00014899999951012433,0.00015999999595806003,0.00014800000644754618,0.00015900000289548188,65
2022-06-02,0.00015199999324977398,0.00015300000086426735,0.00014800000644754618,0.00014899999951012433,66
2022-06-03,0.00014899999951012433,0.00015300000086426735,0.00014699999883305281,0.00015199999324977398,65
2022-06-04,0.00014899999951012433,0.0001500000071246177,0.00014800000644754618,0.00014899999951012433,65
2022-06-05,0.0001500000071246177,0.00015100000018719584,0.00014800000644754618,0.00014899999951012433,65
2022-06-06,0.00015700000221841037,0.00015799999528098851,0.00014899999951012433,0.0001500000071246177,68
2022-06-07,0.000155999994603917,0.00015700000221841037,0.00014699999883305281,0.00015700000221841037,68
2022-06-08,0.00015100000018719584,0.000155999994603917,0.0001500000071246177,0.000155999994603917,66
2022-06-09,0.00015100000018719584,0.00015300000086426735,0.0001500000071246177,0.00015100000018719584,65
2022-06-10,0.0001449999981559813,0.00015100000018719584,0.0001449999981559813,0.00015100000018719584,63
2022-06-11,0.00014200000441633165,0.00014699999883305281,0.00014099999680183828,0.0001449999981559813,62
2022-06-12,0.0001340000017080456,0.0001429999974789098,0.0001340000017080456,0.00014200000441633165,58
2022-06-13,0.00011200000153621659,0.0001340000017080456,0.00011100000119768083,0.0001340000017080456,49
2022-06-14,0.00011100000119768083,0.00011500000255182385,0.0001049999991664663,0.00011200000153621659,48
2022-06-15,0.00011300000187475234,0.00011300000187475234,0.00010099999781232327,0.00011100000119768083,49
2022-06-16,0.00010199999815085903,0.0001140000022132881,0.00010099999781232327,0.00011300000187475234,44
2022-06-17,0.00010199999815085903,0.00010599999950500205,0.00010199999815085903,0.00010199999815085903,45
2022-06-18,9.500000305706635e-05,0.00010399999882793054,8.900000102585182e-05,0.00010199999815085903,41
2022-06-19,0.00010299999848939478,0.00010299999848939478,9.000000136438757e-05,9.500000305706635e-05,45
2022-06-20,0.00010299999848939478,0.0001049999991664663,9.7999996796716e-05,0.00010299999848939478,45
2022-06-21,0.00010399999882793054,0.00010800000018207356,0.00010199999815085903,0.00010299999848939478,45
2022-06-22,9.999999747378752e-05,0.00010399999882793054,9.899999713525176e-05,0.00010399999882793054,20
2022-06-23,0.0001049999991664663,0.00010599999950500205,9.999999747378752e-05,9.999999747378752e-05,21
2022-06-24,0.00010599999950500205,0.00010699999984353781,0.00010399999882793054,0.0001049999991664663,21
2022-06-25,0.00010800000018207356,0.00010800000018207356,0.0001049999991664663,0.00010599999950500205,21
2022-06-26,0.0001049999991664663,0.00010900000052060932,0.0001049999991664663,0.00010699999984353781,21
2022-06-27,0.00010399999882793054,0.00010699999984353781,0.00010299999848939478,0.0001049999991664663,21
2022-06-28,0.00010099999781232327,0.00010599999950500205,0.00010099999781232327,0.00010399999882793054,20
2022-06-29,0.00010099999781232327,0.00010199999815085903,9.999999747378752e-05,0.00010099999781232327,20
2022-06-30,9.899999713525176e-05,0.00010099999781232327,9.40000027185306e-05,0.00010099999781232327,20
2022-07-01,9.600000339560211e-05,0.00010299999848939478,9.500000305706635e-05,9.899999713525176e-05,19
2022-07-02,9.600000339560211e-05,9.699999645818025e-05,9.500000305706635e-05,9.600000339560211e-05,19
2022-07-03,9.600000339560211e-05,9.7999996796716e-05,9.500000305706635e-05,9.600000339560211e-05,19
2022-07-04,0.00010099999781232327,0.00010099999781232327,9.500000305706635e-05,9.600000339560211e-05,20
2022-07-05,0.00010099999781232327,0.00010299999848939478,9.699999645818025e-05,0.00010099999781232327,20
2022-07-06,0.00010299999848939478,0.00010299999848939478,9.899999713525176e-05,0.00010099999781232327,21
2022-07-07,0.00010800000018207356,0.00010900000052060932,0.00010099999781232327,0.00010299999848939478,22
2022-07-08,0.00010900000052060932,0.00011200000153621659,0.00010599999950500205,0.00010800000018207356,22
2022-07-09,0.00010800000018207356,0.00010900000052060932,0.00010699999984353781,0.00010900000052060932,22
2022-07-10,0.00010399999882793054,0.00010800000018207356,0.00010399999882793054,0.00010800000018207356,21
2022-07-11,9.999999747378752e-05,0.00010399999882793054,9.999999747378752e-05,0.00010399999882793054,20
2022-07-12,9.699999645818025e-05,9.999999747378752e-05,9.699999645818025e-05,9.999999747378752e-05,19
2022-07-13,0.00010099999781232327,0.00010099999781232327,9.500000305706635e-05,9.699999645818025e-05,20
2022-07-14,0.00010299999848939478,0.00010399999882793054,9.7999996796716e-05,0.00010099999781232327,21
2022-07-15,0.00010399999882793054,0.00010599999950500205,0.00010199999815085903,0.00010299999848939478,21
2022-07-16,0.00010599999950500205,0.00010800000018207356,0.00010299999848939478,0.00010399999882793054,21
2022-07-17,0.00010399999882793054,0.00010800000018207356,0.00010399999882793054,0.00010599999950500205,21
2022-07-18,0.00011200000153621659,0.00011300000187475234,0.00010399999882793054,0.00010399999882793054,22
2022-07-19,0.00011700000322889537,0.00011800000356743112,0.00010800000018207356,0.00011200000153621659,23
2022-07-20,0.00011600000289035961,0.00012099999730708078,0.00011500000255182385,0.00011700000322889537,23
2022-07-21,0.00011600000289035961,0.00011700000322889537,0.00011200000153621659,0.00011600000289035961,23
2022-07-22,0.0001140000022132881,0.00011800000356743112,0.00011300000187475234,0.00011600000289035961,23
2022-07-23,9.000000136438757e-05,0.00011500000255182385,8.800000068731606e-05,0.0001140000022132881,4
2022-07-24,9.000000136438757e-05,9.200000204145908e-05,8.900000102585182e-05,9.000000136438757e-05,4
2022-07-25,8.499999967170879e-05,9.100000170292333e-05,8.499999967170879e-05,9.000000136438757e-05,4
2022-07-26,8.499999967170879e-05,8.499999967170879e-05,8.299999899463728e-05,8.499999967170879e-05,4
2022-07-27,9.200000204145908e-05,9.200000204145908e-05,8.399999933317304e-05,8.499999967170879e-05,4
2022-07-28,9.500000305706635e-05,9.600000339560211e-05,9.100000170292333e-05,9.200000204145908e-05,4
2022-07-29,9.500000305706635e-05,9.699999645818025e-05,9.40000027185306e-05,9.500000305706635e-05,4
2022-07-30,9.500000305706635e-05,9.7999996796716e-05,9.40000027185306e-05,9.500000305706635e-05,4
2022-07-31,9.300000237999484e-05,9.600000339560211e-05,9.300000237999484e-05,9.500000305706635e-05,4
2022-08-01,9.300000237999484e-05,9.40000027185306e-05,9.200000204145908e-05,9.300000237999484e-05,4
2022-08-02,9.200000204145908e-05,9.40000027185306e-05,9.100000170292333e-05,9.300000237999484e-05,0
2022-08-03,9.100000170292333e-05,9.40000027185306e-05,9.100000170292333e-05,9.200000204145908e-05,4
2022-08-04,9.100000170292333e-05,9.300000237999484e-05,9.000000136438757e-05,9.100000170292333e-05,4
2022-08-05,9.300000237999484e-05,9.40000027185306e-05,9.000000136438757e-05,9.100000170292333e-05,4
2022-08-06,9.200000204145908e-05,9.300000237999484e-05,9.200000204145908e-05,9.300000237999484e-05,4
2022-08-07,9.300000237999484e-05,9.300000237999484e-05,9.200000204145908e-05,9.200000204145908e-05,4
2022-08-08,9.500000305706635e-05,9.699999645818025e-05,9.300000237999484e-05,9.300000237999484e-05,4
2022-08-09,9.300000237999484e-05,9.600000339560211e-05,9.200000204145908e-05,9.500000305706635e-05,4
2022-08-10,9.600000339560211e-05,9.699999645818025e-05,9.100000170292333e-05,9.300000237999484e-05,4
2022-08-11,9.600000339560211e-05,9.899999713525176e-05,9.600000339560211e-05,9.600000339560211e-05,4
2022-08-12,9.7999996796716e-05,9.7999996796716e-05,9.500000305706635e-05,9.600000339560211e-05,4
2022-08-13,9.7999996796716e-05,9.899999713525176e-05,9.699999645818025e-05,9.7999996796716e-05,4
2022-08-14,9.699999645818025e-05,9.999999747378752e-05,9.699999645818025e-05,9.7999996796716e-05,4
2022-08-15,9.699999645818025e-05,0.00010099999781232327,9.500000305706635e-05,9.699999645818025e-05,4
2022-08-16,9.600000339560211e-05,9.699999645818025e-05,9.500000305706635e-05,9.699999645818025e-05,4
2022-08-17,9.300000237999484e-05,9.7999996796716e-05,9.300000237999484e-05,9.600000339560211e-05,4
2022-08-18,0.00011600000289035961,0.00011800000356743112,9.300000237999484e-05,9.300000237999484e-05,1
2022-08-19,0.00010399999882793054,0.00011600000289035961,0.00010399999882793054,0.00011600000289035961,1
2022-08-20,0.00010599999950500205,0.00010699999984353781,0.00010399999882793054,0.00010399999882793054,1
2022-08-21,0.00010800000018207356,0.00010800000018207356,0.00010599999950500205,0.00010599999950500205,1
2022-08-22,0.00010699999984353781,0.00010800000018207356,0.0001049999991664663,0.00010800000018207356,1
2022-08-23,0.00010800000018207356,0.00010800000018207356,0.0001049999991664663,0.00010699999984353781,1
2022-08-24,0.00010699999984353781,0.00010900000052060932,0.00010599999950500205,0.00010800000018207356,1
2022-08-25,0.00010800000018207356,0.00010900000052060932,0.00010699999984353781,0.00010699999984353781,1
2022-08-26,0.00010099999781232327,0.00010900000052060932,0.00010099999781232327,0.00010800000018207356,1
2022-08-27,9.999999747378752e-05,0.00010199999815085903,9.899999713525176e-05,0.00010099999781232327,1
2022-08-28,9.7999996796716e-05,0.00010099999781232327,9.7999996796716e-05,9.999999747378752e-05,1
2022-08-29,0.00010099999781232327,0.00010199999815085903,9.7999996796716e-05,9.7999996796716e-05,1
2022-08-30,9.899999713525176e-05,0.00010299999848939478,9.7999996796716e-05,0.00010099999781232327,1
2022-08-31,9.999999747378752e-05,0.00010199999815085903,9.899999713525176e-05,9.899999713525176e-05,1
2022-09-01,0.00010099999781232327,0.00010099999781232327,9.7999996796716e-05,9.999999747378752e-05,1
2022-09-02,9.999999747378752e-05,0.00010199999815085903,9.899999713525176e-05,0.00010099999781232327,1
2022-09-03,9.899999713525176e-05,9.999999747378752e-05,9.7999996796716e-05,9.999999747378752e-05,1
2022-09-04,9.999999747378752e-05,9.999999747378752e-05,9.7999996796716e-05,9.899999713525176e-05,1
2022-09-05,9.899999713525176e-05,9.999999747378752e-05,9.7999996796716e-05,9.999999747378752e-05,1
2022-09-06,9.40000027185306e-05,0.00010099999781232327,9.40000027185306e-05,9.899999713525176e-05,1
2022-09-07,9.600000339560211e-05,9.699999645818025e-05,9.300000237999484e-05,9.40000027185306e-05,1
2022-09-08,9.699999645818025e-05,9.699999645818025e-05,9.500000305706635e-05,9.600000339560211e-05,1
2022-09-09,0.00010699999984353781,0.00010699999984353781,9.699999645818025e-05,9.699999645818025e-05,1
2022-09-10,4.3000000005122274e-05,0.00010800000018207356,4.199999966658652e-05,0.00010699999984353781,4
2022-09-11,4.400000034365803e-05,4.400000034365803e-05,4.3000000005122274e-05,4.3000000005122274e-05,4
2022-09-12,4.5000000682193786e-05,4.5000000682193786e-05,4.3000000005122274e-05,4.400000034365803e-05,4
2022-09-13,4.099999932805076e-05,4.5000000682193786e-05,3.9999998989515007e-05,4.5000000682193786e-05,4
2022-09-14,3.9999998989515007e-05,4.099999932805076e-05,3.9999998989515007e-05,3.9999998989515007e-05,4
2022-09-15,3.899999865097925e-05,4.099999932805076e-05,3.899999865097925e-05,3.9999998989515007e-05,3
2022-09-16,3.9999998989515007e-05,3.9999998989515007e-05,3.899999865097925e-05,3.899999865097925e-05,4
2022-09-17,3.9999998989515007e-05,3.9999998989515007e-05,3.9999998989515007e-05,3.9999998989515007e-05,4
2022-09-18,3.899999865097925e-05,3.9999998989515007e-05,3.899999865097925e-05,3.9999998989515007e-05,3
2022-09-19,3.899999865097925e-05,3.899999865097925e-05,3.7000001611886546e-05,3.899999865097925e-05,3
2022-09-20,3.7999998312443495e-05,3.899999865097925e-05,3.7999998312443495e-05,3.899999865097925e-05,3
2022-09-21,3.7000001611886546e-05,3.899999865097925e-05,3.7000001611886546e-05,3.7999998312443495e-05,3
2022-09-22,3.899999865097925e-05,3.899999865097925e-05,3.7000001611886546e-05,3.7000001611886546e-05,3
2022-09-23,3.899999865097925e-05,3.899999865097925e-05,3.7000001611886546e-05,3.899999865097925e-05,3
2022-09-24,3.7999998312443495e-05,3.899999865097925e-05,3.7999998312443495e-05,3.899999865097925e-05,3
2022-09-25,3.7999998312443495e-05,3.7999998312443495e-05,3.7000001611886546e-05,3.7999998312443495e-05,3
2022-09-26,3.7999998312443495e-05,3.899999865097925e-05,3.7000001611886546e-05,3.7999998312443495e-05,3
2022-09-27,3.7999998312443495e-05,4.099999932805076e-05,3.7999998312443495e-05,3.7999998312443495e-05,3
2022-09-28,3.899999865097925e-05,3.899999865097925e-05,3.7000001611886546e-05,3.7999998312443495e-05,3
